nombre_panel,Irradiancia,Temperatura,Voc,Isc,Ns,alpha_Isc,beta_Voc,Rs,Rsh,Vmpp,Impp,Pmax
panel_AleoSolarP19Y295,500,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.31545772886443,4.668165172984647,141.5175639729732
panel_AleoSolarP19Y295,500,15,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.885592796398196,4.675425074894617,144.4032750132647
panel_AleoSolarP19Y295,500,20,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.43606803401701,4.685646912449983,147.29831512315943
panel_AleoSolarP19Y295,500,25,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.006203101550774,4.692920398914233,150.20256342705963
panel_AleoSolarP19Y295,500,30,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.57633816908454,4.700217851778792,153.115886207914
panel_AleoSolarP19Y295,500,35,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.12681340670335,4.710337470683737,156.03847047394316
panel_AleoSolarP19Y295,500,40,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.69694847423712,4.717647543235128,158.97032618400544
panel_AleoSolarP19Y295,500,45,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.26708354177089,4.724979524515043,161.91126809971388
panel_AleoSolarP19Y295,500,50,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.81755877938969,4.735006570790851,164.8613695993069
panel_AleoSolarP19Y295,500,55,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,35.38769384692346,4.74235029826463,167.8208404698549
panel_AleoSolarP19Y295,600,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.217158579289645,5.606241504853,169.40468858593852
panel_AleoSolarP19Y295,600,15,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.78729364682341,5.615829618292952,172.89619552891332
panel_AleoSolarP19Y295,600,20,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.357428714357177,5.625427813990411,176.39895166496643
panel_AleoSolarP19Y295,600,25,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.927563781890946,5.635035634150304,179.9129596225621
panel_AleoSolarP19Y295,600,30,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.49769884942471,5.644652648336018,183.43822187523156
panel_AleoSolarP19Y295,600,35,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.06783391695848,5.654278451451753,186.97474075284373
panel_AleoSolarP19Y295,600,40,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.63796898449225,5.663912661901149,190.52251845190378
panel_AleoSolarP19Y295,600,45,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.18844422211105,5.676820924188321,194.08167552552533
panel_AleoSolarP19Y295,600,50,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.75857928964482,5.686427114809734,197.65212774490038
panel_AleoSolarP19Y295,600,55,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,35.32871435717859,5.696041862350375,201.233835921508
panel_AleoSolarP19Y295,700,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.0991995997999,6.53914927945483,196.82315937519863
panel_AleoSolarP19Y295,700,15,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.669334667333665,6.551231014485566,200.92189646627367
panel_AleoSolarP19Y295,700,20,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.239469734867434,6.563300145733129,205.03401626348108
panel_AleoSolarP19Y295,700,25,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.8096048024012,6.575357273641961,209.15951630914498
panel_AleoSolarP19Y295,700,30,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.379739869934966,6.587402961227028,213.29839430297045
panel_AleoSolarP19Y295,700,35,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.949874937468735,6.599437736937119,217.45064808968976
panel_AleoSolarP19Y295,700,40,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.5200100050025,6.611462097260025,221.61627564785084
panel_AleoSolarP19Y295,700,45,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.09014507253627,6.623476509096181,225.7952750796249
panel_AleoSolarP19Y295,700,50,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.660280140070036,6.635481411924505,229.9876446015308
panel_AleoSolarP19Y295,700,55,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,35.2304152076038,6.647477219781151,234.19338253597766
panel_AleoSolarP19Y295,800,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,29.94192096048024,7.4725603852010165,223.7428124261046
panel_AleoSolarP19Y295,800,15,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.512056028014005,7.48719666756031,228.44976421335994
panel_AleoSolarP19Y295,800,20,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.082191095547774,7.501793698484992,233.1721852956866
panel_AleoSolarP19Y295,800,25,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.65232616308154,7.516353403598071,237.9100694876742
panel_AleoSolarP19Y295,800,30,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.242121060530266,7.526286497060381,242.66344037445506
panel_AleoSolarP19Y295,800,35,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.81225612806403,7.540855940988718,247.43249656055508
panel_AleoSolarP19Y295,800,40,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.3823911955978,7.555390508742005,252.21700159833227
panel_AleoSolarP19Y295,800,45,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.95252626313157,7.569891815015781,257.016950658388
panel_AleoSolarP19Y295,800,50,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.52266133066533,7.584361377263016,261.83233923662954
panel_AleoSolarP19Y295,800,55,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,35.0927963981991,7.598800622840926,266.6631631278651
panel_AleoSolarP19Y295,900,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,29.764982491245622,8.40389904538317,250.14190794402586
panel_AleoSolarP19Y295,900,15,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.335117558779388,8.421177424229644,255.45740714734524
panel_AleoSolarP19Y295,900,20,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.924912456228114,8.433027100869095,260.7906248353759
panel_AleoSolarP19Y295,900,25,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.49504752376188,8.450269917211845,266.1416526312024
panel_AleoSolarP19Y295,900,30,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.065182591295645,8.467445653958832,271.5101909760627
panel_AleoSolarP19Y295,900,35,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.635317658829415,8.484557571524942,276.89623154134273
panel_AleoSolarP19Y295,900,40,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.22511255627814,8.496582614481717,282.2999137098711
panel_AleoSolarP19Y295,900,45,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.7952476238119,8.513665450419468,287.721432083218
panel_AleoSolarP19Y295,900,50,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.36538269134567,8.530690065177373,293.16042871108095
panel_AleoSolarP19Y295,900,55,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.93551775887944,8.547659134020575,298.6168974734239
panel_AleoSolarP19Y295,1000,10,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,29.588044022011005,9.328230458248242,276.0040934461129
panel_AleoSolarP19Y295,1000,15,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.15817908954477,9.348329623473393,281.9285989728072
panel_AleoSolarP19Y295,1000,20,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,30.72831415707854,9.368320041116796,287.87268134749183
panel_AleoSolarP19Y295,1000,25,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.298449224612305,9.38820721547781,293.8363268437711
panel_AleoSolarP19Y295,1000,30,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,31.888244122061028,9.402215894206773,299.8201557227879
panel_AleoSolarP19Y295,1000,35,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,32.458379189594794,9.42202298264716,305.82359470383847
panel_AleoSolarP19Y295,1000,40,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.02851425712856,9.441737356046188,311.84655687623484
panel_AleoSolarP19Y295,1000,45,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,33.61830915457729,9.455849733772345,317.889679669186
panel_AleoSolarP19Y295,1000,50,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.18844422211105,9.475493322198512,323.95237492296957
panel_AleoSolarP19Y295,1000,55,39.3,9.87,60,0.003553,-0.11004,0.38983,773.426,34.77823911955978,9.489686576108506,330.03458891357815
panel_AleoSolarS79Y290,100,10,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,29.352126063031516,0.8720850729470923,25.59755099883109
panel_AleoSolarS79Y290,100,15,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,29.882941470735368,0.8725534133799425,26.074462582123186
panel_AleoSolarS79Y290,100,20,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.394097048524262,0.8735924106569019,26.552052510360134
panel_AleoSolarS79Y290,100,25,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.924912456228114,0.8740647678340514,27.03037642634139
panel_AleoSolarS79Y290,100,30,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.455727863931966,0.8745421291965634,27.509359221550728
panel_AleoSolarS79Y290,100,35,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.96688344172086,0.8755645506217286,27.9890699354275
panel_AleoSolarS79Y290,100,40,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,32.49769884942471,0.8760455386961638,28.469464094929968
panel_AleoSolarS79Y290,100,45,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.008854427213606,0.8770539049343328,28.95054467279663
panel_AleoSolarS79Y290,100,50,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.539669834917454,0.8775384230906591,29.43234897791481
panel_AleoSolarS79Y290,100,55,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.07048524262131,0.8780272397314193,29.91481411388884
panel_AleoSolarS79Y290,200,10,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.020560280140067,1.8023928910573432,54.108844434482904
panel_AleoSolarS79Y290,200,15,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.57103551775888,1.8043131141059108,55.15972029648993
panel_AleoSolarS79Y290,200,20,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.121510755377688,1.8062470967821307,56.2131384493748
panel_AleoSolarS79Y290,200,25,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.65232616308154,1.80932281263041,57.2692757996818
panel_AleoSolarS79Y290,200,30,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,32.20280140070035,1.8112710651008022,58.32800239227613
panel_AleoSolarS79Y290,200,35,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,32.7336168084042,1.8143239880727893,59.38938619187039
panel_AleoSolarS79Y290,200,40,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.28409204602301,1.8162857071643357,60.45342065913375
panel_AleoSolarS79Y290,200,45,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.81490745372686,1.8193174444655928,61.52005101355488
panel_AleoSolarS79Y290,200,50,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.36538269134567,1.821291891515236,62.589392844565914
panel_AleoSolarS79Y290,200,55,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.91585792896448,1.8232773135517129,63.66129164507563
panel_AleoSolarS79Y290,300,10,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.25647823911956,2.732034485284312,82.66174195252898
panel_AleoSolarS79Y290,300,15,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.806953476738368,2.736362194527805,84.2989828223238
panel_AleoSolarS79Y290,300,20,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.357428714357177,2.740686583907728,85.94088418328167
panel_AleoSolarS79Y290,300,25,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.907903951975985,2.745007818284024,87.58744581322978
panel_AleoSolarS79Y290,300,30,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,32.458379189594794,2.7493260517877234,89.23866750475746
panel_AleoSolarS79Y290,300,35,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.02851425712856,2.7520030102417192,90.89457065942935
panel_AleoSolarS79Y290,300,40,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.578989494747375,2.7563415020079898,92.55516233986249
panel_AleoSolarS79Y290,300,45,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.12946473236618,2.760676577607847,94.22041389293638
panel_AleoSolarS79Y290,300,50,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.67993996998499,2.7650083945525816,95.89032513958811
panel_AleoSolarS79Y290,300,55,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,35.2304152076038,2.769337100826051,97.56489591192351
panel_AleoSolarS79Y290,400,10,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.31545772886443,3.661155017643811,110.98959017620085
panel_AleoSolarS79Y290,400,15,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.885592796398196,3.665785765483527,113.21996643155707
panel_AleoSolarS79Y290,400,20,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.43606803401701,3.672759924701853,115.45713086553863
panel_AleoSolarS79Y290,400,25,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.986543271635817,3.6796995572812548,117.70086911559602
panel_AleoSolarS79Y290,400,30,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,32.556678339169586,3.684391215004093,119.95153966255047
panel_AleoSolarS79Y290,400,35,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.10715357678839,3.691311269142105,122.20880908721733
panel_AleoSolarS79Y290,400,40,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.67728864432216,3.6960465473102473,124.47282641661752
panel_AleoSolarS79Y290,400,45,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.227763881940966,3.7029477430838735,126.74362101744101
panel_AleoSolarS79Y290,400,50,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.797898949474735,3.707723849722956,129.02099985521687
panel_AleoSolarS79Y290,400,55,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,35.34837418709355,3.714606881062645,131.30531398975486
panel_AleoSolarS79Y290,500,10,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.295797898949473,4.5871678140268095,138.97190902232205
panel_AleoSolarS79Y290,500,15,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.846273136568282,4.596973288507035,141.7994936587965
panel_AleoSolarS79Y290,500,20,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.41640820410205,4.6038379802258325,144.63605329232345
panel_AleoSolarS79Y290,500,25,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.986543271635817,4.610728886429836,147.4812790395692
panel_AleoSolarS79Y290,500,30,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,32.53701850925463,4.6204412612635615,150.3353828386563
panel_AleoSolarS79Y290,500,35,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.10715357678839,4.6273495407813305,153.19837190012876
panel_AleoSolarS79Y290,500,40,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.67728864432216,4.634281677342929,156.07004170697127
panel_AleoSolarS79Y290,500,45,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.227763881940966,4.643909421297531,158.950635161293
panel_AleoSolarS79Y290,500,50,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.797898949474735,4.650857442632604,161.84006731714183
panel_AleoSolarS79Y290,500,55,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,35.368034017008505,4.657827267799992,164.7381932528999
panel_AleoSolarS79Y290,600,10,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.197498749374688,5.515017890734587,166.53974585823673
panel_AleoSolarS79Y290,600,15,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.767633816908454,5.524225795183489,169.96735638812552
panel_AleoSolarS79Y290,600,20,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.33776888444222,5.5334462406100196,173.40585942272244
panel_AleoSolarS79Y290,600,25,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.907903951975985,5.5426786622988695,176.85525839329907
panel_AleoSolarS79Y290,600,30,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,32.47803901950975,5.5519225290206045,180.31555653082646
panel_AleoSolarS79Y290,600,35,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.04817408704352,5.56117734058009,183.78675688041253
panel_AleoSolarS79Y290,600,40,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.59864932466233,5.5737059873715395,187.26899290846717
panel_AleoSolarS79Y290,600,45,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.168784392196095,5.582937992749533,190.76220454925883
panel_AleoSolarS79Y290,600,50,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.738919459729864,5.592180758751151,194.26631698250728
panel_AleoSolarS79Y290,600,55,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,35.30905452726363,5.601433843335087,197.78133300517848
panel_AleoSolarS79Y290,700,10,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.079539769884942,6.437901848282617,193.64912468003274
panel_AleoSolarS79Y290,700,15,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.649674837418708,6.449602196057439,197.67821013986213
panel_AleoSolarS79Y290,700,20,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.219809904952474,6.4612939268639416,201.72036813671613
panel_AleoSolarS79Y290,700,25,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.789944972486243,6.4729774481450795,205.7755968846765
panel_AleoSolarS79Y290,700,30,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,32.36008004002001,6.484653142107443,209.84389471036408
panel_AleoSolarS79Y290,700,35,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,32.93021510755378,6.4963213676414835,213.925260044232
panel_AleoSolarS79Y290,700,40,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.50035017508754,6.507982462069376,218.01969141265246
panel_AleoSolarS79Y290,700,45,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.07048524262131,6.519636742738264,222.12718743071568
panel_AleoSolarS79Y290,700,50,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.64062031015508,6.531284508474597,226.24774679566636
panel_AleoSolarS79Y290,700,55,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,35.21075537768884,6.542926040913424,230.3813682809127
panel_AleoSolarS79Y290,800,10,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,29.922261130565282,7.361379622891845,220.26912335739198
panel_AleoSolarS79Y290,800,15,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.512056028014005,7.3708783489261345,224.90065315810958
panel_AleoSolarS79Y290,800,20,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.082191095547774,7.385179353678544,229.5475559459305
panel_AleoSolarS79Y290,800,25,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.65232616308154,7.399445545719354,234.2096638390699
panel_AleoSolarS79Y290,800,30,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,32.22246123061531,7.4136786002873,238.8869712739999
panel_AleoSolarS79Y290,800,35,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,32.79259629814907,7.427880087765428,243.57947306915176
panel_AleoSolarS79Y290,800,40,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.36273136568284,7.4420514816898535,248.28716439320053
panel_AleoSolarS79Y290,800,45,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.93286643321661,7.456194166041539,253.01004073641644
panel_AleoSolarS79Y290,800,50,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.50300150075037,7.470309441894214,257.74809788474573
panel_AleoSolarS79Y290,800,55,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,35.07313656828414,7.484398533483334,262.5013318963265
panel_AleoSolarS79Y290,900,10,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,29.764982491245622,8.277451871729278,246.37821003415027
panel_AleoSolarS79Y290,900,15,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.335117558779388,8.29443972508806,251.61280414475607
panel_AleoSolarS79Y290,900,20,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.905252626313157,8.311361147468766,256.8647159310462
panel_AleoSolarS79Y290,900,25,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.475387693846923,8.328219447239706,262.1339359013052
panel_AleoSolarS79Y290,900,30,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,32.065182591295645,8.3399046399113,267.4205650727496
panel_AleoSolarS79Y290,900,35,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,32.635317658829415,8.356738201748236,272.7248058057286
panel_AleoSolarS79Y290,900,40,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.20545272636318,8.373514180622513,278.04632927819256
panel_AleoSolarS79Y290,900,45,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.775587793896946,8.390235283435256,283.3851284271193
panel_AleoSolarS79Y290,900,50,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.345722861430716,8.406904052604581,288.7411967133957
panel_AleoSolarS79Y290,900,55,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.93551775887944,8.418794493742052,294.1149445444819
panel_AleoSolarS79Y290,1000,10,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,29.568384192096048,9.197653044062616,271.95973887244514
panel_AleoSolarS79Y290,1000,15,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.15817908954477,9.211331162441006,277.7969748500005
panel_AleoSolarS79Y290,1000,20,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,30.72831415707854,9.231038034576239,283.6542367223995
panel_AleoSolarS79Y290,1000,25,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.298449224612305,9.250646689382593,289.530895702469
panel_AleoSolarS79Y290,1000,30,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,31.86858429214607,9.270162006445034,295.4269393042435
panel_AleoSolarS79Y290,1000,35,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,32.458379189594794,9.283976022021939,301.34281410989394
panel_AleoSolarS79Y290,1000,40,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.02851425712856,9.303423057659089,307.2782410999918
panel_AleoSolarS79Y290,1000,45,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,33.59864932466233,9.322785969054285,313.2330165031372
panel_AleoSolarS79Y290,1000,50,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.18844422211105,9.336707465010004,319.2075023856624
panel_AleoSolarS79Y290,1000,55,39.3,9.8,60,0.003626,-0.11161,0.39378,456.3809,34.75857928964482,9.356009796636707,325.2016083510907
panel_AleoSolarS19y290,100,10,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,29.01790895447724,0.8173514004813054,23.717828522980984
panel_AleoSolarS19y290,100,15,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,29.529064532266133,0.8167385224720559,24.117524536065034
panel_AleoSolarS19y290,100,20,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.059879939969985,0.8155856529158793,24.51640680741336
panel_AleoSolarS19y290,100,25,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.57103551775888,0.8149699415357211,24.914475028594406
panel_AleoSolarS19y290,100,30,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.082191095547774,0.8143482164436057,25.31172688181865
panel_AleoSolarS19y290,100,35,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.59334667333667,0.813720805464682,25.708163502352445
panel_AleoSolarS19y290,100,40,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.10450225112556,0.8130880131406923,26.103785948238567
panel_AleoSolarS19y290,100,45,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.5959979989995,0.8129401963317583,26.498597012936255
panel_AleoSolarS19y290,100,50,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.10715357678839,0.8122897342829045,26.892600981752754
panel_AleoSolarS19y290,100,55,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.61830915457729,0.81163497010786,27.285795345752135
panel_AleoSolarS19y290,200,10,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,29.84362181090545,1.75057639605235,52.24353991488417
panel_AleoSolarS19y290,200,15,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.394097048524262,1.7505112299572583,53.20520820785248
panel_AleoSolarS19y290,200,20,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.924912456228114,1.7515831847296408,54.16755664756538
panel_AleoSolarS19y290,200,25,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.455727863931966,1.752639188579085,55.130541359606234
panel_AleoSolarS19y290,200,30,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.986543271635817,1.753680123760863,56.0941651632845
panel_AleoSolarS19y290,200,35,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.53701850925463,1.7536500425138135,57.05854389202712
panel_AleoSolarS19y290,200,40,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.06783391695848,1.754682922345335,58.02356345303889
panel_AleoSolarS19y290,200,45,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.59864932466233,1.755702260476461,58.98922456826558
panel_AleoSolarS19y290,200,50,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.14912456228114,1.7556980190371265,59.955550345849076
panel_AleoSolarS19y290,200,55,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,34.67993996998499,1.7567102188700652,60.92260493507306
panel_AleoSolarS19y290,300,10,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.138519259629813,2.684463158925062,80.90574461702967
panel_AleoSolarS19y290,300,15,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,30.688994497248622,2.686473922172361,82.4451834145495
panel_AleoSolarS19y290,300,20,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.239469734867434,2.6884869080464986,83.98690539650592
panel_AleoSolarS19y290,300,25,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,31.789944972486243,2.6905020097989514,85.5309108398723
panel_AleoSolarS19y290,300,30,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.320760380190094,2.694158138044604,87.07723960607875
panel_AleoSolarS19y290,300,35,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,32.87123561780891,2.6961536331621048,88.62590133748307
panel_AleoSolarS19y290,300,40,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.42171085542771,2.6981516667997734,90.17684485187236
panel_AleoSolarS19y290,300,45,39.3,9.8,60,0.003038,-0.11751,0.38511,222.4768,33.972186093046524,2.7001521250127323,91.73007047046757
